start_station_id,start_station_name,zone_name
6806.06,35 Ave & 10 St,Queens
6563.12,35 Ave & 37 St,Queens
7170.04,35 St & 21 Ave,Queens
7047.07,35 St & 23 Ave,Queens
6887.03,35 St & 30 Ave,Queens
6679.11,35 St & 34 Ave,Queens
6750.16,35 St & Broadway,Queens
6737.03,36 Ave & 10 St,Queens
6572.08,36 Ave & 31 St,Queens
3460.02,36 St & 3 Ave,Brooklyn
3420.01,36 St & 4 Ave,Brooklyn
6143.01,36 St & 47 Ave,Queens
7111.10,36 St & Ditmars Blvd,Queens
5992.02,36 St & Hunters Point Ave,Queens
6260.04,36 St & Queens Blvd,Queens
6533.02,37 Ave & 106 St,Queens
6524.09,37 Ave & 113 St,Queens
6529.02,37 Ave & 35 St,Queens
6340.09,37 Ave & 63 St,Queens
6981.16,37 St & 24 Ave,Queens
6538.11,38 Ave & 29 St,Queens
6850.01,38 St & 30 Ave,Queens
6486.07,38 St & Northern Blvd,Queens
6401.03,39 Ave & 45 St,Queens
6392.02,39 Ave & 54 St,Queens
6349.03,39 Ave & 56 St,Queens
6380.10,39 Ave & 99 St,Queens
6316.05,39 Dr & 52 St,Queens
6143.05,39 St & 47 Ave,Queens
6025.08,39 St & 50 Ave,Queens
6218.04,39 St & Queens Blvd,Queens
3739.06,4 Ave & 17 St,Brooklyn
3596.04,4 Ave & 26 St,Brooklyn
4028.04,4 Ave & 3 St,Brooklyn
3955.05,4 Ave & 9 St,Brooklyn
5788.15,4 Ave & E 12 St,EastVillage
2832.03,4 Ave & Shore Road Dr,Brooklyn
6664.05,40 Ave & 9 St,Queens
6462.05,40 Ave & Crescent St,Queens
3388.03,40 St & 3 Ave,Brooklyn
6176.11,40 St & Queens Blvd,Queens
6225.03,41 Ave & 67 St,Queens
6290.06,41 Ave & 77 St,Queens
6249.02,41 Ave & 80 St,Queens
3388.02,41 St & 3 Ave,Brooklyn
3347.03,41 St & 4 Ave,Brooklyn
6371.03,42 Ave & 108 St,Queens
6520.07,42 Pl & Northern Blvd,Queens
3428.02,42 St & 1 Ave,Brooklyn
6405.03,43 Ave & 111 St,Queens
6292.03,43 Ave & 40 St,Queens
6251.06,43 Ave & 42 St,Queens
6209.05,43 Ave & 47 St,Queens
7009.06,43 St & 23 Ave,Queens
6520.06,43 St & 35 Ave,Queens
6401.01,43 St & 37 Ave,Queens
5983.04,43 St & 50 Ave,Queens
6670.03,43 St & Broadway,Queens
6325.01,43 St & Skillman Ave,Queens
6319.03,44 Dr & 21 St,Queens
6352.01,44 Dr & Jackson Ave,Queens
3356.05,44 St & 2 Ave,Brooklyn
3315.05,44 St & 3 Ave,Brooklyn
6058.08,44 St & 48 Ave,Queens
6134.13,44 St & Greenpoint Ave,Queens
6319.07,45 Ave & 21 St,Queens
6319.01,45 Rd & 11 St,Queens
3275.03,45 St & 4 Ave,Brooklyn
6286.02,46 Ave & 5 St,Queens
6231.01,46 Ave & Junction Blvd,Queens
6245.08,46 Rd & 11 St,Queens
6907.03,46 St & 25 Ave,Queens
6842.02,46 St & 28 Ave,Queens
6703.06,46 St & 30 Rd,Queens
3161.02,46 St & 6 Ave,Brooklyn
3117.05,46 St & 7 Ave,Brooklyn
6209.08,46 St & Queens Blvd,Queens
6295.07,47 Ave & 104 St,Queens
6329.06,47 Ave & 109 St,Queens
6151.03,47 Ave & 31 St,Queens
6092.01,47 Ave & 48 St,Queens
6237.01,47 Ave & Skillman Ave,Queens
3243.02,47 St & 3 Ave,Brooklyn
6067.01,48 Ave & 37 St,Queens
6101.11,48 Ave & 41 St,Queens
6212.04,48 Ave & 5 St,Queens
3283.05,48 St & 2 Ave,Brooklyn
6435.02,48 St & 37 Ave,Queens
3202.06,48 St & 5 Ave,Brooklyn
6016.06,48 St & 50 Ave,Queens
6358.05,48 St & Barnett Ave,Queens
6629.06,48 St & Broadway,Queens
6283.05,48 St & Skillman Ave,Queens
6255.02,49 Ave & 108 St,Queens
6128.04,49 Ave & 21 St,Queens
6119.01,49 Ave & 27 St,Queens
6804.01,49 St & 25 Ave,Queens
6662.01,49 St & 31 Ave,Queens
3987.06,5 Ave & 3 St,Brooklyn
3379.03,5 Ave & 37 St,Brooklyn
3306.03,5 Ave & 41 St,Brooklyn
3233.02,5 Ave & 44 St,Brooklyn
2782.02,5 Ave & 67 St,Brooklyn
7511.19,5 Ave & E 103 St,UES
7769.06,5 Ave & E 135 St,Harlem
6248.08,5 Ave & E 30 St,Flatiron
6904.06,5 Ave & E 63 St,UES
7100.07,5 Ave & E 72 St,UES
7161.08,5 Ave & E 78 St,UES
7323.09,5 Ave & E 87 St,UES
7701.21,5 Ave & W 126 St,Harlem
7735.05,5 Ave & W 131 St,Harlem
7851.04,5 Ave & W 139 St,Harlem
6137.04,5 St & 51 Ave,Queens
3874.01,5 St & 6 Ave,Brooklyn
4843.01,5 St & Market St,Brooklyn
5956.05,50 Ave & 65 St,Queens
6735.03,50 St & 30 Ave,Queens
3038.08,50 St & 7 Ave,Brooklyn
6435.03,50 St & Barnett Ave,Queens
6511.03,50 St & Northern Blvd,Queens
5923.02,51 Ave & 61 St,Queens
6180.05,51 Ave & Alstyne Ave,Queens
6113.07,51 Ave & Junction Blvd,Queens
6047.03,51 Ave & Van Loon St,Queens
6242.10,51 St & 43 Ave,Queens
6662.09,51 St & Hobart St,Queens
6167.03,51 St & Queens Blvd,Queens
3253.01,52 St & 1 Ave,Brooklyn
3084.05,52 St & 6 Ave,Brooklyn
5806.01,53 Ave & 62 St,Queens
6037.02,53 Ave & 94 St,Queens
3211.06,53 St & 2 Ave,Brooklyn
3169.07,53 St & 4 Ave,Brooklyn
3129.08,53 St & 5 Ave,Brooklyn
5257.01,53 St & Flushing Ave,Queens
6200.03,53 St & Roosevelt Ave,Queens
6468.01,54 St & 37 Ave,Queens
6005.04,55 Ave & 90 St,Queens
6070.05,55 Ave & 97 Pl,Queens
6104.01,55 Ave & Center Blvd,Queens
5579.04,55 Dr & Maurice Ave,Queens
3050.03,55 St & 5 Ave,Brooklyn
2951.05,55 St & 7 Ave,Brooklyn
6502.01,55 St & Northern Blvd,Queens
5962.04,56 Ave & 92 St,Queens
5995.07,56 Ave & Junction Blvd,Queens
5579.02,56 Dr & 59 St,Queens
5540.06,56 Dr & 61 St,Queens
3138.03,56 St & 2 Ave,Brooklyn
5289.05,56 St & Arnold Ave,Queens
6028.01,57 Ave & 98 Pl,Queens
5510.05,57 Rd & 58 St,Queens
5510.02,57 Rd & 59 St,Queens
3178.02,57 St & 1 Ave,Brooklyn
6426.05,57 St & 37 Ave,Queens
3093.07,57 St & 4 Ave,Brooklyn
6158.06,57 St & 43 Ave,Queens
2861.02,57 St & 7 Ave,Brooklyn
5440.05,57 St & Grand Ave,Queens
6579.03,58 St & 32 Ave,Queens
5548.01,58 St & 56 Dr,Queens
3220.01,58 St & Pier 4,Brooklyn
3011.03,59 St & 4 Ave,Brooklyn
6234.08,59 St & 41 Ave,Queens
2961.05,59 St & 5 Ave,Brooklyn
5401.03,59 St & 59 Rd,Queens
3803.05,6 Ave & 12 St,Brooklyn
3628.11,6 Ave & 21 St,Brooklyn
3000.08,6 Ave & 55 St,Brooklyn
2912.08,6 Ave & 60 St,Brooklyn
3803.09,6 Ave & 9 St,Brooklyn
5610.09,6 Ave & Broome St,WestVillage
5500.07,6 Ave & Canal St,WestVillage
6364.07,6 Ave & W 33 St,Chelsea
6364.10,6 Ave & W 34 St,Chelsea
6593.15,6 Ave & W 45 St,MidtownC
5430.10,6 Ave & Walker St,Tribeca
3834.10,6 St & 7 Ave,Brooklyn
5321.08,60 Ave & Fresh Pond Rd,Queens
5878.02,60 Ave & Junction Blvd,Queens
5945.01,60 Ave & Otis Ave,Queens
4985.09,60 Pl & 67 Ave,Queens
5138.03,60 Pl & Bleecker St,Queens
5431.01,60 Pl & Flushing Ave,Queens
5097.02,60 Pl & Linden St,Queens
6383.06,60 St & 37 Ave,Queens
5360.02,60 St & 60 Rd,Queens
6307.07,61 St & 39 Ave,Queens
4830.02,61 St & 60 Ln,Queens
5611.04,61 St & Borden Ave,Queens
5998.09,61 St & Laurel Hill Blvd,Queens
6116.03,61 St & Queens Blvd,Queens
6191.06,61 St & Woodside Ave,Queens
6460.06,62 St & 34 Ave,Queens
2923.01,62 St & 4 Ave,Brooklyn
6191.04,62 St & 43 Ave,Queens
6536.02,62 St & Northern Blvd,Queens
2872.02,63 St & 5 Ave,Brooklyn
5392.04,63 St & 59 Dr,Queens
5611.05,63 St & Borden Ave,Queens
2971.02,64 St & 3 Ave,Brooklyn
5956.04,64 St & 51 Ave,Queens
5688.02,64 St & 53 Dr,Queens
5057.09,64 St & Woodbine St,Queens
5199.01,65 Ln & Metropolitan Ave,Queens
5764.02,65 Pl & 53 Ave,Queens
6149.02,65 Pl & Woodside Ave,Queens
3019.02,65 St & 2 Ave,Brooklyn
6417.04,65 St & 35 Ave,Queens
6417.11,65 St & Broadway,Queens
4977.03,65 St & Otto Rd,Queens
6267.08,65 St & Roosevelt Ave,Queens
5057.07,67 Ave & Fresh Pond Rd,Queens
2733.03,67 St & Erik Pl,Brooklyn
6298.04,69 St & 38 Ave,Queens
6108.03,69 St & 43 Ave,Queens
3660.07,7 Ave & 17 St,Brooklyn
3588.01,7 Ave & 20 St,Brooklyn
3515.01,7 Ave & 22 St,Brooklyn
3266.01,7 Ave & 40 St,Brooklyn
3192.05,7 Ave & 41 St,Brooklyn
2821.05,7 Ave & 62 St,Brooklyn
6912.01,7 Ave & Central Park South,MidtownC
4125.07,7 Ave & Park Pl,Brooklyn
6847.05,7 Ave & W 55 St,MidtownC
5805.07,7 Ave S & Bleecker St,WestVillage
3996.01,7 St & 3 Ave,Brooklyn
3914.02,7 St & 5 Ave,Brooklyn
4871.02,71 Ave & Myrtle Ave,Queens
6612.09,71 St & 32 Ave,Queens
6374.05,71 St & 37 Ave,Queens
6686.07,72 St & 31 Ave,Queens
6258.03,72 St & 41 Ave,Queens
6258.02,72 St & Broadway,Queens
6570.06,72 St & Northern Blvd,Queens
6141.02,72 St & Woodside Ave,Queens
6757.03,73 St & 25 Ave,Queens
6332.06,74 St & 37 Ave,Queens
6216.01,74 St & Woodside Ave,Queens
6408.08,75 St & 35 Ave,Queens
6527.07,75 St & Northern Blvd,Queens
7032.02,76 St & 21 Ave,Queens
6099.02,76 St & 45 Ave,Queens
6825.03,77 St & 24 Ave,Queens
6718.02,77 St & 31 Ave,Queens
6603.07,78 St & Northern Blvd,Queens
6365.10,79 St & 37 Ave,Queens
6290.13,79 St & Roosevelt Ave,Queens
6174.03,79 St & Woodside Ave,Queens
6072.11,8 Ave & W 16 St,Chelsea
6224.06,8 Ave & W 24 St,Chelsea
6297.07,8 Ave & W 27 St,Chelsea
6450.05,8 Ave & W 31 St,Chelsea
6450.12,8 Ave & W 33 St,Chelsea
6526.05,8 Ave & W 38 St,HellsKitchen
6747.07,8 Ave & W 49 St,HellsKitchen
6816.07,8 Ave & W 52 St,HellsKitchen
7068.07,8 St & Astoria Blvd,Queens
6855.02,81 St & 24 Ave,Queens
6561.01,81 St & 34 Ave,Queens
6442.08,81 St & 35 Ave,Queens
6748.04,82 St & 30 Ave,Queens
6132.01,82 St & Broadway,Queens
6323.04,84 St & Roosevelt Ave,Queens
6594.02,85 St & Northern Blvd,Queens
6475.07,86 St & 35 Ave,Queens
6399.06,86 St & 37 Ave,Queens
6780.06,87 St & 30 Ave,Queens
6356.01,87 St & Roosevelt Ave,Queens
6848.04,88 St & Astoria Blvd,Queens
6190.08,9 Ave & W 18 St,Chelsea
8559.04,9 Ave & W 204 St,Inwood
8696.05,9 Ave & W 219 St,Inwood
6266.06,9 Ave & W 22 St,Chelsea
6492.08,9 Ave & W 33 St,Chelsea
6644.08,9 Ave & W 39 St,HellsKitchen
6717.06,9 Ave & W 45 St,HellsKitchen
6361.03,9 St & 44 Rd,Queens
6668.06,90 St & 32 Ave,Queens
6080.07,90 St & 51 Ave,Queens
6949.03,91 St & 23 Ave,Queens
6741.03,91 St & 31 Ave,Queens
6509.07,92 St & 35 Ave,Queens
6433.01,92 St & 37 Ave,Queens
6810.01,92 St & Astoria Blvd,Queens
6627.12,93 St & Northern Blvd,Queens
6390.05,93 St & Roosevelt Ave,Queens
5920.03,94 St & 57 Ave,Queens
6465.04,95 St & 35 Ave,Queens
6660.07,96 St & Northern Blvd,Queens
6941.03,97 St & 23 Ave,Queens
5953.03,97 St & 57 Ave,Queens
6840.02,98 St & 25 Ave,Queens
6304.04,98 St & 41 Ave,Queens
6660.05,99 St & 32 Ave,Queens
6542.05,99 St & 35 Ave,Queens
6423.03,99 St & 38 Ave,Queens
6146.01,99 St & 50 Ave,Queens
5987.03,99 St & 58 Ave,Queens
6733.01,99 St & Astoria Blvd,Queens
8579.05,Academy St & Nagle Ave,Inwood
7643.18,Adam Clayton Powell Blvd & W 115 St,Harlem
7670.09,Adam Clayton Powell Blvd & W 118 St,Harlem
7704.04,Adam Clayton Powell Blvd & W 123 St,Harlem
7738.04,Adam Clayton Powell Blvd & W 126 St,Harlem
7774.02,Adam Clayton Powell Blvd & W 130 St,Harlem
7814.01,Adam Clayton Powell Blvd & W 132 St,Harlem
7855.03,Adam Clayton Powell Blvd & W 138 St,Harlem
7893.05,Adam Clayton Powell Blvd & W 141 St,Harlem
8009.05,Adam Clayton Powell Blvd & W 151 St,Harlem
4821.10,Adams St & Prospect St,Brooklyn
4620.02,Adelphi St & Myrtle Ave,Brooklyn
3791.02,Albany Ave & Carroll St,Brooklyn
4237.02,Albany Ave & Fulton St,Brooklyn
3975.02,Albany Ave & Park Pl,Brooklyn
5145.02,Albany St & Greenwich St,Fidi
3180.09,Albemarle Rd & E 21 St,Brooklyn
3166.03,Albemarle Rd & McDonald Ave,Brooklyn
7712.04,Alexander Ave & E 134 St,Bronx
5343.10,Allen St & Hester St,LES
5414.06,Allen St & Rivington St,LES
5484.09,Allen St & Stanton St,LES
5217.03,Amory Ct & Metropolitan Ave,Queens
7727.07,Amsterdam Ave & W 119 St,Harlem
7800.03,Amsterdam Ave & W 125 St,Harlem
7842.16,Amsterdam Ave & W 131 St,Harlem
7920.05,Amsterdam Ave & W 136 St,Harlem
8069.01,Amsterdam Ave & W 152 St,Harlem
8104.10,Amsterdam Ave & W 156 St,Inwood
8172.07,Amsterdam Ave & W 162 St,Inwood
8206.17,Amsterdam Ave & W 167 St,Inwood
8242.04,Amsterdam Ave & W 172 St,Inwood
8278.05,Amsterdam Ave & W 175 St,Inwood
8353.02,Amsterdam Ave & W 180 St,Inwood
8353.09,Amsterdam Ave & W 183 St,Inwood
8394.15,Amsterdam Ave & W 186 St,Inwood
8432.11,Amsterdam Ave & W 189 St,Inwood
7149.05,Amsterdam Ave & W 66 St,UWS
7260.09,Amsterdam Ave & W 73 St,UWS
7311.02,Amsterdam Ave & W 79 St,UWS
7360.10,Amsterdam Ave & W 82 St,UWS
8096.03,Anderson Ave & W 164 St,Bronx
8520.01,Andrew Ave N & Hall of Fame Tce,Bronx
8483.02,Andrews Ave S & W 179 St,Bronx
8319.01,Anthony Ave & E 175 St,Bronx
8356.04,Anthony Ave & E Tremont Ave,Bronx
8535.09,Aqueduct Ave & North St,Bronx
8605.06,Aqueduct Ave & W 190 St,Bronx
8430.03,Arthur Ave & E 183 St,Bronx
8293.12,Arthur Ave & E Tremont Ave,Bronx
6019.04,Ash St & Manhattan Ave,Brooklyn
4513.09,Ashland Pl & Dekalb Ave,Brooklyn
7159.08,Astoria Park S & Shore Blvd,Queens
4354.07,Atlantic Ave & Fort Greene Pl,Brooklyn
4614.04,Atlantic Ave & Furman St,Brooklyn
8491.07,Audubon Ave & Fort George Ave,Inwood
8316.02,Audubon Ave & W 179 St,Inwood
8469.05,Audubon Ave & W 192 St,Inwood
5703.13,Ave A & E 11 St,EastVillage
5779.11,Ave A & E 14 St,EastVillage
5769.06,Ave C & E 16 St,Flatiron
5575.13,Ave D & E 10 St,EastVillage
5575.08,Ave D & E 12 St,EastVillage
5436.09,Ave D & E 3 St,EastVillage
5506.10,Ave D & E 8 St,EastVillage
8643.01,Bailey Ave & Sedgwick Ave,Bronx
8676.01,Bailey Ave & W 193 St,Bronx
8741.01,Bailey Ave & W 229 St,Bronx
8831.03,Bailey Ave & W 234 St,Bronx
8862.02,Bailey Ave & W 238 St,Bronx
8682.06,Bainbridge Ave & Bedford Park Blvd,Bronx
8582.10,Bainbridge Ave & E 193 St,Bronx
8615.01,Bainbridge Ave & E 196 St,Bronx
8649.03,Bainbridge Ave & E 198 St,Bronx
5922.08,Bank St & Hudson St,WestVillage
5964.01,Bank St & Washington St,WestVillage
5633.04,Banker St & Meserole Ave,Brooklyn
5216.04,Barclay St & Church St,Tribeca
5805.05,Barrow St & Hudson St,WestVillage
7844.05,Barry St & Tiffany St,Bronx
3931.09,Bay St & Court St,Brooklyn
5351.03,Bayard St & Baxter St,Tribeca
5442.05,Bayard St & Leonard St,Brooklyn
4840.06,Beaver St & Fayette St,Brooklyn
7807.04,Beck St & Leggett Ave,Bronx
3256.04,Bedford Ave & Albemarle Rd,Brooklyn
4066.15,Bedford Ave & Bergen St,Brooklyn
3140.09,Bedford Ave & Beverley Rd,Brooklyn
3439.03,Bedford Ave & Clarkson Ave,Brooklyn
3552.09,Bedford Ave & Fenimore St,Brooklyn
3625.04,Bedford Ave & Maple St,Brooklyn
3736.03,Bedford Ave & Montgomery St,Brooklyn
5550.05,Bedford Ave & Nassau Ave,Brooklyn
5093.01,Bedford Ave & S 9 St,Brooklyn
8752.01,Bedford Park Blvd & Paul Ave,Bronx
6314.09,Benham St & Roosevelt Ave,Queens
7858.02,Bergen Ave & E 152 St,Bronx
4322.06,Bergen St & 4 Ave,Brooklyn
4072.02,Bergen St & Buffalo Ave,Brooklyn
4281.08,Bergen St & Flatbush Ave,Brooklyn
4089.01,Bergen St & Kingston Ave,Brooklyn
4055.04,Bergen St & Mother Gaston Blvd,Brooklyn
4064.03,Bergen St & Saratoga Ave,Brooklyn
4446.01,Bergen St & Smith St,Brooklyn
4048.03,Bergen St & Troy Ave,Brooklyn
4157.10,Bergen St & Vanderbilt Ave,Brooklyn
4134.06,Berkeley Pl & 6 Ave,Brooklyn
4051.01,Berkeley Pl & 7 Ave,Brooklyn
5379.09,Berry St & N 8 St,Brooklyn
3187.01,Beverley Rd & E 49 St,Brooklyn
3180.02,Beverley Rd & Flatbush Ave,Brooklyn
3132.09,Beverley Rd & Nostrand Ave,Brooklyn
5335.03,Bialystoker Pl & Delancey St,LES
5679.08,Bleecker St & Crosby St,EastVillage
5176.04,Bleecker St & Forest Ave,Queens
5004.02,Boerum St & Broadway,Brooklyn
4404.10,Bond St & Bergen St,Brooklyn
4479.06,Bond St & Fulton St,Brooklyn
8110.04,Boone Ave & E 172 St,Bronx
6086.02,Borden Ave & 25 St,Queens
6001.01,Borden Ave & Review Ave,Queens
8048.04,Boston Rd & E 167 St,Bronx
8248.05,Boston Rd & E 178 St,Bronx
8133.08,Boston Rd & Prospect Ave,Bronx
8212.01,Boston Rd & West Farms Rd,Bronx
8646.02,Botanical Sq & Webster Ave,Bronx
7992.04,Bradhurst Ave & W 148 St,Harlem
5917.02,Bradley Ave & Greenpoint Ave,Queens
4181.10,Brevoort Pl & Bedford Ave,Brooklyn
4968.03,Bridge St & Front St,Brooklyn
4853.06,Bridge St & York St,Brooklyn
4962.08,Broad St & Bridge St,Fidi
6901.01,Broadway & 12 St,Queens
6587.04,Broadway & 49 St,Queens
6545.07,Broadway & 51 St,Queens
6332.10,Broadway & 74 St,Queens
4962.01,Broadway & Battery Pl,Fidi
5164.05,Broadway & Berry St,Brooklyn
5905.12,Broadway & E 14 St,EastVillage
5980.11,Broadway & E 19 St,Flatiron
